,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1003,-2.1164158184243655,-0.1713690429159752,1.4299159883894998,-3.80207661519071,0.5704917925998189,-1.3229041854750316,-2.0373770421221518,2.25270776553489,-1.0228472804167965,-1.360502227078854,-0.9840609876892804,-1.2785210858097347,-1.3826439722922728,0.6739485613599744,-0.9882057684348885,0.49263622135714785,0.27198852527318496,-0.9907237928567625,-0.03806466646861435,-0.23873933936262792,0.7307688225058702,0.3633855841938485,-0.48831073523694885,0.3260768497894749,-0.5847647178598148,-0.9796715764280306,-0.1678814490549213,-0.16140571193392017,0.520584590694335,0.09153832918433581
1004,9.511893466296932,3.4230858139314355,0.2043444798988522,-0.47167527613462146,-0.7035958803939754,1.6796840223526925,2.3314345790775546,-0.17906666477875477,1.703170825865827,1.5812202220868468,0.3284001460438251,-0.4077950675161302,0.6022518121637125,0.2515100709735729,0.7295829429177295,-0.5592803715323855,0.9572081308353854,0.4698312203871603,0.4631823420112626,0.06390475237823545,-0.04599427688853613,-0.25738205470971026,-1.3631882164430356,-0.04016656671747609,0.6533573346834923,-0.9283863716307678,-0.7276037581811244,-0.13571220876071732,-0.6977268989836551,0.12670518838086167
1005,4.831174045036575,-2.7362203131592877,-1.8121996679782686,0.9095913899811394,0.3880942576318391,-1.988579693855687,-0.45553623578900293,-0.29413558056433303,-1.2279893431678943,-1.4892300215237348,-0.5221548647996799,-0.40065623661296407,0.2990025829800889,-1.101364675213971,0.3081404061177419,0.05062743688753726,-0.2634392316354464,0.8813626094285612,-0.13283936303573826,0.732346980963681,-0.24365559812587562,-1.0432723401701056,-1.4070163014357444,-0.39266143321959046,0.8827077011462509,0.1410225590432627,0.757749831617608,1.0453719713994458,-0.33705952775427095,1.003135171860139
1006,-2.3523838461024638,2.954923051071187,-0.5967535111720531,0.944484040316231,-0.9408008171179165,-1.393887935456129,-0.09429242326329512,0.388058117222022,-0.28104466895225255,-0.43503299192383177,-0.292957031077054,0.6739066131694142,1.4122205564786985,0.37116666626542394,-1.2692774700033793,-0.05178554699285986,0.22813376168412997,-0.5328505309866175,-0.49050185580017674,0.4807136431563418,0.2066084518298432,-0.5524333523705306,0.3316441502649966,-0.8065351306645628,0.6567146374632749,-0.24746145341375694,0.7688717774859113,-0.5452510871898549,-0.3440659152642845,0.6854336134607542
1007,7.594098665468202,-1.5445879542411096,-1.1435079949200422,-1.9670485428346094,2.6854988116873315,0.29446552075541754,-3.321271825017708,1.2601682250276842,-0.9881720928522013,0.5282027869219867,1.0719921832301715,0.3615073699200978,-0.30252923645608765,-0.7050070002255685,0.8361461114074893,0.16149659133889882,1.1252255434464395,0.5930101191459938,0.5630480237824761,-0.2932388149431514,0.5467105650950504,0.7288348091628017,-1.0235782831904015,0.06816221534637584,-0.6255425054951153,0.08012766012400216,-0.25944513574435585,-1.217265748633746,0.27651952214347625,0.12888243944735128
1008,-3.0641972407952784,-2.7002874624109405,1.0991534376830083,1.217330922985182,0.9388675614807621,0.433377834744689,1.3660995707029437,-1.4570540614757983,-1.0541597082848693,-1.2265366382704266,-0.4480361112886829,-0.7870581491032996,1.8138748364185564,-0.5748087580192227,-0.5089902317927542,-0.8820993596019461,0.49929128649556603,1.3311814933770547,-1.3473062746337725,-0.2290733319859215,0.5785808629231665,0.16703705204916794,-0.3684684293251945,-1.0567452377816786,0.21956827350951894,0.20432794026372894,-0.7260514259214591,0.26349312802687164,-0.3560061729865992,-0.08603852966099201
1009,-6.098636535969973,3.7125331172481344,-1.9904016618407696,0.7640896257259587,-0.19871468948104,0.1771548498382268,0.8018400124007143,1.2767969142990545,-0.5944132293931851,-2.0892164820021093,0.3712597134368272,0.10019177387818323,0.7022020264083527,-1.683072757888553,0.663036287883701,-0.399508496682439,0.049839825922100255,-1.4234049478313473,-0.606578338248347,0.04775609490516466,-0.8886318299007769,-0.04775441292695915,-0.39497648722028894,0.6715230152585625,-0.6116342780303075,0.7865426351357397,-0.31974378939561476,-0.4551872947618404,-0.10860568991773926,0.6035942681423551
1010,-6.79119752405614,2.718161872699117,-1.7946453193051863,-0.4536628928949968,-1.881654415221296,2.7303064285291923,0.4292540627778386,1.2300619050930077,-0.5946279984742981,-0.9092958602374567,-0.5599124810921714,0.20285850767504304,0.5525408542232779,-1.5401632769615317,-0.8855987855338832,-0.07175968643269308,-0.6737563032178379,-0.5898367256838387,-0.8062979228883239,-0.9359466661304904,0.5938510540903154,0.22753016482951974,-0.9634804164758363,-0.5748158775110538,-0.050000885924336685,0.529194642687503,0.213007151064779,0.15254562902038407,1.400044495132476,-0.24880737989391696
1011,2.1793923631147307,-2.6564186435584984,-2.3987163959596067,4.011838199845812,1.0771271444792974,1.4687294582421546,-0.8891051279793928,-1.0479965114083385,-0.9216070462838961,1.3856280984652536,-0.9983242445047426,1.4266388507361258,-0.9426842365511178,-0.34988563653223087,1.227303906664321,-0.5118680296885131,-0.010169067058721589,0.13053253752677688,0.08941292135226059,0.02287156348088413,0.05515904977958727,-0.10678276769095434,0.7722731230261274,-0.5377761781286972,-0.4377427744401967,0.8657359323548779,-0.48514053238311017,0.31195859033332934,-0.4571933337987569,0.24740756792534785
1012,0.7712570631268822,-1.5891955753034877,2.95391049937051,1.521851813524063,-0.5801498192671253,-0.6811092761408798,-3.2503010183978587,2.370901047340583,-0.24237454087793556,1.4430139089659015,-0.8492014946902453,0.30275347241300776,0.32153250140744394,-0.08769227837238064,-0.46222400424982135,-1.1295288345464418,0.25314336246318353,0.8910977303162917,0.3790275140694456,1.40632850913691,1.3196203747440023,-0.18201377504162677,0.15625761312613573,-0.4019837910990873,-0.6367483224270207,0.40540292530748717,-0.5880881590477415,-0.3227493614773353,1.0888880120357884,0.12363317467112409
1013,-1.1533116222239355,-1.1037899004655378,1.1108946063667637,3.797601387861987,0.11516493376553813,-1.919224211432885,-1.3278198109012247,0.39952027214608216,-0.12029193688354328,-2.523613492177514,-0.9963742144199952,0.09521444839045577,0.562303163899775,-0.765915736001875,0.2781261514678244,1.5800070989637627,0.6449544717720658,0.39576137820505763,2.0035282314339073,0.22127746438135476,0.129143154547206,0.6500612259757267,0.44866466986958237,-0.7455123623189072,-0.3897856059294422,0.4622189389405945,0.3846221201754043,0.42779194563649275,-0.15464903887545256,-0.13434629176245588
1014,-1.1003821297231593,-2.1349281028746163,2.9740126683975556,-1.3397312124689522,-0.9435643333268485,2.056876371648655,0.7628761520736997,0.36749357476864913,-1.5020092926807294,1.9207400058350517,-1.2102915458410388,0.37975604963476706,0.48445002628420947,1.5087594753408076,1.2862842724697354,1.363319926046075,0.9428367969219975,-0.09616139365479687,0.6423521878402508,-2.1217109851249036,0.9840001374471314,1.3684378641270636,0.7653381427812539,0.054802483802806744,-1.180862081200588,0.21940785479815417,-0.6612585021960179,0.909632143932489,-0.49596262589563406,-0.4032432072018149
1015,1.9107163607742466,-1.9621433481444517,-4.609980960850532,-3.5826325329681548,-1.6842633129741753,1.2966504368186644,1.9195920142905503,-0.27175525538589546,-0.5443599449548843,-0.37884923239692964,-0.08156296283102406,-0.9140335839461259,0.09334361492164275,-2.1858930620976618,-1.6613314893903828,-0.06391972472757844,-0.25597692834035973,0.1552905525718415,-0.9683295498824326,-1.2381851937566255,-1.516088057441389,-0.1656963874234291,1.2670267888959905,1.0706830721256557,0.5921369311274066,-0.3315382104172032,-0.06687459516467939,-0.09715637837502589,-1.0517485744536426,0.24429119272112412
1016,9.071331143122656,1.0950183495168009,-2.690226309193767,2.2081236970672204,1.5131408371890258,0.20034848620878146,-1.5586193356100497,0.8149397367708734,-0.5360840702404303,-1.0616922910822413,0.8517534948362561,-0.6185624665966346,-0.03364067898208203,-1.317932369762835,1.9671688025359286,0.4190491342459295,1.7072256710267897,0.0196876084031918,-0.0873084782809154,-1.1534239426215407,-1.3413337232891467,-0.3564065616070721,0.6106565483298098,0.6515632366946194,-0.06671722729900194,0.11552577101672486,2.0599254706041954,0.13636357734834778,-0.43241099626096585,-0.8007786364705233
1017,1.3575496043274267,-1.4483839981162334,3.9230613658998603,-1.676115326773267,-0.4097900742097355,2.3238262247223584,0.2603856923184696,-1.5998793602761987,-1.0917971345808177,0.27134180278856057,0.24531034663071977,-0.5356442486903187,1.7392908648825436,-1.921737050749039,0.6490809654827999,-0.6737109621468574,0.1255405497661084,0.00411354178232515,0.4047220016732727,-0.21508475247572525,1.1176387137004582,0.26314405307388616,-0.7738177436028865,-1.7114302341770318,0.1470023502372944,-0.43901399905879507,0.018507985472831553,-0.4706338105892463,0.2975718766071817,0.328271388152981
1018,2.0449445088073097,1.564750752859746,-3.0226691902013325,-0.07922705256468303,-1.7241572084632846,-0.9187710921636181,0.37595836316211045,-0.1461026658370471,0.4123082077840155,-0.707771089778743,-0.7728412539245529,-0.026562126632600384,0.8839888633188563,-2.3050067074742873,0.05503250881109204,0.7601164423329239,0.40011675866341634,0.25245183545144667,-0.38617470198219,0.5092780050962755,-0.8813301710081025,0.44684364758204204,-0.17691976958398994,1.207911162268512,0.27908376211820696,0.012482754708634042,-0.05546212519686847,-0.7017154419250629,-0.38633413874390743,0.28281071996000084
1019,-0.9106696459058272,-5.736405086104737,-5.773384110356459,-0.12223450615429506,0.9177683314730479,0.9921705032566484,-0.8730035603781056,2.044114871488985,-1.2577885259400041,0.12165402786235077,0.14050390845690752,0.5383539251423846,1.2733382166079816,-0.3312935121202934,0.13735475977987202,-0.910249618825129,-1.2321776787110985,1.2011311122150232,0.767840231251379,-0.005300171346267968,0.5435358802141544,1.2874655055985174,0.3271149189545028,-0.40398724141267883,1.31748678688829,-0.6135983050367154,1.4322128451348606,1.2621961506408852,1.2164167341816392,0.23471967433092558
1020,4.516637377974905,-2.434837649695541,-1.4130709961411678,-0.4800270420065108,-2.4283324202432506,-0.41861418380923326,1.801752219076139,0.735500517088344,0.32519663880914373,-0.7587997932505226,2.164792950961407,-1.6793982754499364,-0.3155240403624469,0.12986273345116722,0.46068721608953617,-0.7486968693278776,0.11586249179624772,-0.8049817383241081,-0.8115672023269805,0.17147667916181644,-1.0271063153646336,0.4462595169073127,-1.8156658113046642,-0.20065795789791097,-0.8129575697824276,-0.2658172598107017,-0.6054736088343365,-0.9091235554546049,0.5315216487373078,-0.033821553763655435
1021,0.13932353494935235,3.2419628259876307,0.21361234567131962,-0.7456092804461222,0.3524626903601894,-0.44357693771555873,-1.3068679527529188,-1.851964953747319,-0.2799974574949021,0.46312298901329885,0.35012066454065277,0.9016911602039737,-0.3757771610993146,-0.56174521618756,-0.3733474038456293,0.781128351867834,0.11812742344922145,1.2291233505846062,-0.6629859307604745,-0.9548676258178981,0.026638402660551508,-0.9142281548501817,1.5080919000225599,1.0972531951265547,0.7874097925553699,0.225918955183317,0.048349576115011,-0.5421015411605506,0.4003918600827071,0.38273778182758245
1022,-10.331392322359223,-0.11190258097108435,-1.2531634908182308,1.2279571015742399,1.6951129709969504,-0.31517346439895183,1.2846073305131618,0.9914065564546566,0.15379715382567763,-0.9413356657087208,0.30604180495438027,-0.428299316968178,0.021520881238910484,1.9656668417406251,0.14476406148065687,0.2518644596852944,0.2384541404952789,-0.4834152574869184,-0.17268003854026434,0.21541152999389523,-1.568822012749526,-0.1728840733420534,-1.0916085138999638,0.11391598243604621,0.07041962900755619,-0.5429694288972899,-0.09304371825691496,-0.6573721249064274,-0.16664955999905154,0.8225963143894547
1023,7.609870845691863,2.748426841586478,-3.48062628495284,-1.7535986648850925,0.6714384590151905,-1.2895272986903352,-0.42092255778839205,-0.12004500035090297,-1.3468184381200274,-1.228430413250682,-0.720801563859216,-0.15341257873136105,-1.0137852681853132,0.5459928854524547,-0.7268800755870124,1.3354706009741466,-0.20684248365814908,-0.051499949595118194,0.4068274040812611,-0.9874868033339641,0.3450687164650612,-0.2707658751714643,0.2515221875464877,-0.02407941255467022,-0.6452717922873435,0.05006014984610666,0.3140628037930534,-0.7003923299019116,-0.2217477077615217,0.8294600718767602
1024,3.514070190642453,-2.840241625867321,-1.9036872342234492,-1.6126522228369284,-1.375340482777296,1.7486580094513742,-1.2031234582911206,0.6144867999165939,-1.016740035933185,2.1745774609901014,1.5162887938045095,1.2910689393412262,-1.2757389576355878,0.3575615432073728,0.45341975883924496,0.6758428057704337,-0.4919933649747336,1.2467422031201003,-0.9815214525345373,1.9520901398277204,0.7807918616567029,-0.5315003016144692,-0.15200233253062406,0.5040318811602076,-0.3385501069560647,0.04511440212744968,0.6271136770573277,0.5784811002320381,0.7046536025429706,-0.35942460167478485
1025,-2.7094018747728343,-0.3641036186498009,2.1101856956713894,-0.29032789701707495,-0.5143351840216537,-0.22653908938035608,1.8463444401395268,-2.384960052810213,1.5203584029415136,-1.1389086812819371,-0.5739288158790192,-0.7029302892620981,-0.2963477335959142,-0.297120832795691,0.058181444868923224,-0.1258669137282668,0.5647300238112152,0.8881805110340912,0.22027430760171296,-0.0798835007029521,0.3322685867274746,0.5991156452005323,-0.46517338668888286,-0.08142530101292268,0.5029710392605036,-0.13083975389516933,-0.008189107842906223,-1.030148174263715,0.49444792812717203,0.0471970292696297
1026,2.798690372381912,2.9663921478618342,2.7337630953539973,5.634608347096049,-1.8149105636568834,0.6928175138418255,-1.4973523922824175,1.2212171015775661,-0.4480511709814027,-0.16498197456555266,-0.7637996397173098,0.42091159735503086,-1.0626724332984505,-0.9176764256184233,0.3635241478245569,-0.10655102284582446,-0.7743317510077398,-0.9398977779624941,-1.0823119530836485,-0.962725423346266,-0.006407767163881972,0.2333689059566727,-0.7449100661876061,-0.11233994836029768,-0.7876275894875809,-0.9096708737564458,0.013468115310627303,-0.62600729852257,-0.4512385112826196,0.636645774198553
1027,-3.0513224377750285,-0.11314353652215656,1.7740429856014484,1.165126275801449,0.9507193468287594,-0.6151616297195075,0.8147403389937113,-2.0336656347851214,0.5811111613808528,0.9068419004328898,-0.6601754856133056,-0.7959256446392791,-0.2834449341417219,0.3083472249361109,0.6829096308491579,1.1760505500555885,0.6784769094263314,-0.6056594403653343,-0.159056128039818,-0.9098869648021776,0.07749472182180357,1.3840567990601378,0.129491535314554,-0.9957599935666187,0.6372959574683921,0.010265220438451779,0.45147865901055606,-0.0728769809817411,-0.39615291094747274,-0.19986366739799424
1028,1.5654668184466198,-5.192981347794439,-4.627513066304316,0.18987642325748189,-0.06260281140540935,1.4438600876385594,-0.5971045230319753,-2.3965679808336326,1.967543692570705,-2.0538980741864856,-0.481772946612958,-1.265516498823583,0.3265898962540587,0.9437939555223995,-0.368652509570179,1.1463412735670158,0.3774077803534581,0.8883825326925987,-0.21559310061936046,0.7540590955375522,0.7950601350065624,0.43322191454852005,-0.10253107341609971,0.6497294864383434,-0.5459852458639125,0.33006616547924433,-0.49127505595089044,-0.30395038249802386,-0.6943969623196079,0.2554771439262215
1029,3.7240629027137118,-4.1304100457380475,-1.7314730632160538,0.5769388846761262,-0.262052578276103,1.5743748316900128,-1.1863121809921306,0.08697956258368245,-1.3496454487767984,0.6387250112041605,-0.48903815482154467,1.523531802254469,-0.4632148161342867,1.3023494588621052,-1.5426035284364243,-0.27049563582694625,0.5896316428199183,0.8750829979639103,1.8910690580889704,0.1453407126510304,0.981007383114083,1.0563020437136503,-1.9674163539975202,0.8075811193434148,-0.15879579073827058,-0.07538405137865829,-0.1723350331219376,0.08249795224878208,-0.6406814946813698,0.8091764768848455
1030,3.9790068864706774,-1.3117001518114992,-3.481292656926086,-1.0169256731954146,-1.2237063631448664,-2.468487423381556,-1.2706818143700247,-0.6479337014359695,3.894264071489403,-0.9153134748440781,1.7111109266602553,2.09577231107728,0.15057390439313378,-1.9954591818507523,-0.41146024753592003,0.6223065302389459,1.3373731419246917,0.8459261026702889,-0.25686352536989443,0.1978447504049212,0.21941687394629217,0.5197663108020708,-0.36135300112406105,-0.1695519000905604,-0.7659396750096407,0.09086224556330609,-0.6913261143021394,-0.39998275984577,0.11686843188101088,-0.03883923409692235
1031,2.724774586301506,5.257840868190476,1.8559370828118738,1.5970054608607378,-3.8192445419566297,0.8722751480663196,1.8327257690932486,-1.0130895506039466,-0.5715561142757964,-0.27764284809289325,1.4181047815612926,-0.054648925115407865,2.001193391717908,-1.1735952763975015,0.5441272835842985,1.1755401184457732,-0.1371646230928054,0.4684164252657979,1.2260717333065236,-0.4900272053457447,-0.6948329243283764,0.5406247562680264,-1.5506321697053853,-0.48395883964306624,-0.6097803723841734,-0.3837128488975247,0.38633938677941787,-0.07635578486355446,0.09259911074753853,0.2383417876038136
1032,-5.948127449566776,4.476291079944538,-3.0411127097260713,2.489635041461409,-0.3774146144743115,0.5817950026525716,-0.44261774806017734,0.5358923324142724,-0.5991731838451707,1.066792599295451,-0.5921689688972316,-1.9994185347801017,0.14866180247652233,0.6324652270535397,-2.77531301304414,-1.2619340212538515,-0.756530896997943,0.14875948029698827,-0.23187920958843697,-0.11209875080924042,0.37514889320789335,0.7147561699345781,-0.2785670141897114,-0.008765593340433149,0.8422372263660527,0.5075592944907631,0.47083031950180376,0.09468600287814642,0.014637726195963709,0.585693469549242
1033,3.5573704081427904,-2.429018980284799,-2.3066741492598704,3.905472732390027,-1.0775494603092721,-1.45709245323408,-1.940952535788383,1.0536950154244158,1.771108690181103,0.0850489765280057,-0.25485735224858697,1.0293336148262595,-0.26320159082529687,-0.5055826431570457,0.8041370772004629,0.2781127863341849,-0.743801199570217,-0.320697218805197,-0.881431200509499,0.8990508038456427,-0.4371004384744314,-0.20549612426199423,0.2025697239593599,-1.2000864839919376,-0.5777184571040634,-0.49208777171961776,0.5423035264638908,1.1201098379648269,0.0003710008856427658,0.005457943392176766
1034,-7.490179718746687,5.544889375027684,-0.7160750180488116,2.539997696468556,2.2246074777845357,-1.0419780313933225,1.0042643234328075,-0.531648666468794,-1.7152078992783395,0.019003212687903975,0.4840938353383475,0.7858372171502993,-0.15373117835603162,0.05335460039875044,-2.0130328808896225,0.5065175956038588,-1.0750490997141386,-0.550650338368606,-1.3174708812073976,-0.1348012128144534,-0.07450935247786417,-0.2836660490741437,-0.7436658301764559,1.3640236646177084,0.17192744088602024,0.2606978646864355,0.4149576775064375,0.3212708587113001,0.11776688071105951,0.8116722059593123
1035,6.919776226732609,1.126027370544422,-0.9608479433596536,-0.6196063668384472,-0.8943885335997465,-0.3712857711272227,0.8449058005786169,-0.5850533818307225,-1.0923875770266864,-0.3179314690655602,-0.12364659593939652,-0.018830965766150003,-1.460211471298057,-0.2067622284388949,1.350736652928508,0.30736517016562603,0.44844143191062363,-0.5215598678675815,-1.8103513745641282,-0.35008893511585637,-1.6038174211384806,0.5880745848562109,-0.29485758651430727,0.14178472329418762,-0.6307642689806098,-0.6164751780957813,0.11035755179686625,-0.1632559744953243,-0.22722489891592912,-0.40843699398825445
1036,-2.3272286085587677,0.30483656185371183,-4.852814541936952,-1.042174347681059,0.9059862825360514,-1.3050150364179618,0.05812276407764865,-3.0426486780680795e-06,0.9541456313922941,1.2906075160455326,-0.261259131456509,-1.0857231471015842,-0.14088036903994802,0.4660735554079763,0.16727182345616948,-1.178825645926473,0.06815688177526873,-0.39163767728212273,-0.7111030063556826,0.41403678615942485,-0.3469771041049339,-0.8022500620890669,-0.48365221916154355,-0.999429752641151,0.783298372942902,-1.1119807522431735,0.3760645617613166,0.42078881153240444,-0.8004004774107114,-0.1696903192436914
1037,-2.30263086144284,-1.748560090103883,2.460967928793014,-1.5775336072354187,-0.8435588869669202,2.058801647640936,0.518630089168355,-0.1446500524662567,-1.2813254540204233,-0.82652592875476,-0.22243098693117538,0.29907035072351185,-1.9174198075012663,-0.6554319916533176,-0.020527172269312177,-1.1251192611583998,-0.17602165321318164,1.606350791386721,-0.20750041942979394,1.005567697206081,-0.7899370729779872,-0.019853421394310268,-0.4851240795678157,0.6115196599493335,0.7574124465869443,-0.5489485967160108,-0.3141852373042492,-1.13590594032781,0.7406754161252694,-0.6204692895884412
1038,1.3127987964525607,-2.241228005444223,3.5364568497656905,-1.5295247931950535,0.04647998079487124,0.7056322443653981,-1.0117576816990426,-0.9647257257135943,-0.3760072191475068,-0.22801832793199275,-2.1835288442178715,-0.8047466409751581,1.2982197187890065,-0.9072111066873714,-0.8160140885451114,0.31035842415033393,-0.6712576199522671,-1.3607806363755126,1.2178408012180908,-0.6722458996782095,0.5539130730019687,0.5598963264155667,-1.891491903590493,-0.0284485196947581,0.44156785201065046,-0.32200211413966534,0.42629929799668426,-0.06277805380901544,0.7197763388946639,0.5926434578368435
1039,3.7121400937150324,-2.3733366587670126,-2.691442481500738,3.502410759007983,1.5426315128910961,-4.7634925909778385,-0.9814941078961514,1.3335151909305278,0.5070260648508489,0.07482259512337208,-0.3453082712717722,0.230596529702078,0.01658623264334373,0.9311241974993121,2.3816967348717624,-0.33679426315536654,2.630511508468504,-0.7560280466000713,-1.1675976841689832,-0.3961970333122744,0.14215885259003233,0.8405969418851311,0.1662455250821631,-0.17770438317607679,0.08096909933062929,0.48222602468817366,-0.23313169671033998,-0.1375438457343328,0.233855639855966,-0.45693557830574827
1040,6.048392269557123,-1.6259087322041144,-1.1798603342890517,0.8274170709437447,-0.06514820082281346,-0.7963728009963896,0.35673582386875097,0.0025282585028160057,-1.1722293997808233,0.1328948701340192,0.17304348921702548,-0.14796613501899383,-0.2938291616031467,-1.2118580693345977,-1.5297728775579376,0.389704318900744,1.373099864588471,-0.09095297751709538,-0.9985319349153997,0.542422164601665,0.22512089084188092,0.036516106479681384,-1.6910981526507824,-0.4246124895622496,-0.6701272159153969,0.012435581220390313,-0.07293025479182828,-0.11021327555891888,1.3204572422795182,0.435781719708698
1041,-5.934820933339192,-2.989999060521436,0.8132023349578467,4.168395900306925,2.2257318069582626,0.7530437493722385,0.3202393872411807,-0.6316734842778261,-0.08895971013315464,1.34229742923081,-0.05591665011056684,-1.241726237239502,-0.37564665031273486,-1.5708711749383175,0.86186255509658,1.0866742791020176,-1.1530643856298861,0.27987888770329483,0.8290604514382092,-1.232053626929355,-0.47457363891648385,-0.9973456556427196,0.5242682727713533,1.0016183812991617,0.3288624533875044,-0.737437906145419,-0.37804170934327647,-0.25953814019543664,-0.42847410016492443,0.210480212117113
1042,-2.2013104519531694,-0.00036598878980031513,0.15747188494272338,-1.1033897240070853,0.3351077930357285,0.5630542242618874,2.0376575994382957,-1.2643889497781111,-1.7958372389329322,0.24184269436044073,1.8147737850091525,-0.11946829112463779,0.3517268552128348,0.6942061045572044,0.3039247849475622,0.1496184368833749,-0.4149663603663951,0.5637508461660778,-1.2915394015624517,0.6392094311715694,-0.8707853411391736,0.8581865573605874,0.11051275938330357,-0.49133526729953014,0.4867232521425378,0.08522451750389566,0.39748564116172264,0.13491587417227702,0.8768906010167058,-0.2422848847159256
1043,10.836852444284615,6.942367479073934,-2.8446671679328803,-0.3167882359893912,7.91651542003725,-1.5180149645095158,1.897312213203768,0.7684182122734168,0.539747190765317,-0.07837889051239581,-0.0869466511868122,0.9035451662359758,1.3538085855661444,1.4434943546071786,-0.2636086449769166,-0.8599238971400335,2.296115703538781,0.7346193508995331,-0.6718505532916036,-0.5009419671389539,-0.25997080446205156,-0.883718766200136,0.03892815273036875,-0.13199382401321794,-1.5387057331750609,-0.21044973906537592,2.459012037683211,-2.644383348030653,0.9750207555324197,-0.44514442845600427
1044,0.4648120160706842,-1.2641677885291527,2.1182808092385703,-1.9395804647678143,-0.8492709817557692,-0.8694065000473892,1.4171043239595142,0.09745517232747873,-0.795010641233762,-0.09385989902448358,0.5347428355135897,0.7976485644717037,-0.1732200439644773,-1.5559969263352111,-0.6909702075535179,-0.5124982908993366,-0.06693395909245216,1.2544988498416971,-0.32123755428883316,0.6001429043649675,-0.47042196970618316,-0.5147770764936318,-0.6940633671546147,0.7779986828938055,0.21667469540013415,0.16636642543710378,-0.3155336769470418,-0.20352768238614016,0.05189451593638353,-0.185661710944972
1045,2.4230132838728555,-3.3403344958911663,-2.551840856319248,3.9471575107644044,0.275465255223331,-0.20013841711051392,-1.3635212571253488,1.5740037658790025,-0.006492990949661844,0.3135503757342327,-0.5284399100984081,1.135804904237195,-0.7171391397641653,0.3462332943427098,1.8847959722886616,-0.9973433345808579,1.0834505600042277,-0.8021456262017265,1.1514627994482485,-1.200775307533131,-0.24890330045612669,0.7706751286464782,1.0492530727020999,-0.2794684765962721,-0.7786259007300623,0.40378626575416615,-0.6115584153684537,0.13936574912839797,-0.6815265426879249,0.8149219804317643
1046,4.153748391358179,1.1575870073177974,4.568088416767171,-1.2406368574608584,0.4445751979719696,0.042913323696672764,1.2488383311868048,-2.1756160061135748,-1.1495037562383386,0.9586529353323195,-1.5273138769120431,-0.7057313027065639,-0.5825844542078032,-0.7936675767600598,0.5322555232707502,-0.6371235794803982,-1.148115961491414,0.6480112140767431,0.914920324709123,0.7771683109341825,1.027280095882946,-0.044230607730444196,-1.1742099571430187,1.0663388164726841,-0.10665516432129815,0.6518091524474013,-0.26393313878862174,-0.9076092379160331,-0.3030851972295357,-0.7253251500526131
1047,-0.19631073590617973,-4.952648698968471,3.2154792314966936,1.9927365575167342,-0.6344811758907074,-1.0880781061358797,0.23813716851903904,2.62905175157766,0.3361748419688485,0.9251815988134636,-0.10988639285560221,0.8881770893339483,0.514245310052287,0.3196008841762938,0.4370575357421422,-0.9654993151741131,-0.2159536484135349,-0.5437762542301952,0.3519921146348741,0.2824373400503338,0.4303586391467538,1.16439109805353,-0.31635560883705055,-0.3506143253647248,-0.6039696887112657,0.02664035511363415,-0.08645595077041604,-0.08104833067057068,-0.1772229647740175,-0.07976604250239767
1048,-2.514747892340852,-5.4805856482897015,2.2873552523798524,1.318859299909409,1.0919271294998192,1.208528737601369,-1.7034004759546528,1.909363532034573,-1.6359213151998733,-0.33202419157363455,0.6439495242639554,0.3261493004629133,2.2551636469169036,-0.939811597599135,0.6497521011940917,0.5646889113897514,0.01585538822898267,-0.33367057689801444,0.5028132320872845,0.16348887380475038,0.08362179969884793,1.8817927194079462,1.0650721341509495,-0.0013825847715419708,0.2056129635955166,-1.0649553956155442,0.5421762096967083,-0.5504776322986057,-1.133851182897408,1.0454258482627499
1049,4.24554837170744,-3.1416238301286508,5.053847403132227,0.08932415708706021,0.14963052650631128,-0.5010466255497705,2.2733101561789795,-1.6144679739291508,0.48989797086082604,-0.8455778647898212,-0.06360395840444179,-0.3198243117233199,0.0958361651864487,-1.4533016552204407,0.6300037934585814,-0.2335467523458593,-0.22597791118550034,-0.7905650271760714,0.6051573156166763,0.2404963360879535,0.6840053734070995,0.5392013809126767,-1.180534573572898,1.0255621049273465,-0.6730869502096766,0.7169316416281077,0.06883414843190816,0.19195934730501416,-0.18212093880616045,0.1219421852426224
1050,7.395810858642091,2.778229049233208,-0.9259930233032635,-0.9051220711401037,-1.8664583072596181,-0.35134620315378895,1.162780110958632,-0.389193222884332,0.0288920966923641,-0.46786155322735073,-0.5062644254750658,-0.09593580194903609,-0.3537539530312795,-1.1350248897850035,0.3094346771581241,1.2487669299182875,-0.19682594867979722,-0.9420229398359704,1.7361281752978155,1.6780734427409156,-0.6716748012014871,0.1479904091612678,0.15706122126658356,1.2106839907209164,0.7803373838909803,-0.6245922668538745,-1.1826861631317642,0.1843941530596282,1.068971813285121,0.9100539721895001
1051,0.9229256677894299,-0.7367308264889082,3.7609491621048416,-0.025212709664076408,-4.563402744408981,1.3286993090065027,0.7940617350895581,1.1483034893108084,1.0278780423726923,0.792732491426961,-2.1804889513214176,-0.9953247369178289,-0.7007028918133065,1.1639743862561334,-0.4437083461449002,-0.27297469756439685,-0.040971961629879226,-0.7253719539510602,-0.4523608543314162,0.13927628217086266,0.04345044482860075,-0.9394749037884541,0.08814386147441379,0.5230106880172858,-0.6950138120132142,0.6193240826057212,0.5208965508360589,0.7399613932812393,0.8483322282315845,-0.39419258090167636
