short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,league_level,club_jersey_number,club_contract_valid_until,nationality_id,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
B. Bourigeaud,78,79,16000000.0,47000.0,27,178,68,74.0,1.0,14.0,2023.0,18,Right,3,3,2,High/High,Lean (170-185),31600000.0,70.0,74.0,79.0,77.0,66.0,73.0,80,72,63,80,68,77,79,81,78,78,71,70,72,77,74,77,72,84,68,76,73,73,78,78,76,78,63,68,58,14,7,15,11,15
C. Izquierdoz,78,78,9000000.0,18000.0,32,185,88,1877.0,1.0,24.0,2022.0,52,Right,3,2,1,Medium/High,Normal (185+),12600000.0,51.0,52.0,54.0,54.0,79.0,84.0,44,45,82,73,50,49,32,43,63,63,50,51,35,74,48,66,89,81,88,54,78,80,33,33,68,64,80,78,76,8,11,7,8,8
L. Alario,78,78,14500000.0,56000.0,28,184,78,32.0,1.0,13.0,2024.0,52,Right,3,3,2,High/Medium,Normal (170-185),24700000.0,63.0,78.0,58.0,74.0,30.0,75.0,48,83,85,69,80,73,49,43,47,78,66,60,68,77,71,79,87,68,78,63,72,22,84,65,77,76,22,27,20,8,15,7,15,15
Ayoze Pérez,78,78,15000000.0,95000.0,27,178,72,95.0,1.0,17.0,2023.0,45,Right,4,4,1,High/High,Lean (170-185),28500000.0,77.0,73.0,72.0,80.0,58.0,67.0,70,73,77,76,77,81,78,60,62,80,79,76,81,82,79,72,73,79,57,69,74,49,82,76,73,77,61,61,42,12,12,11,14,8
Dani García,78,78,11500000.0,29000.0,31,180,81,448.0,1.0,14.0,2022.0,45,Right,3,3,1,Low/High,Normal (170-185),24200000.0,41.0,69.0,71.0,74.0,78.0,83.0,55,69,46,79,52,72,61,57,80,80,44,38,66,79,75,72,65,92,80,73,82,82,73,71,58,71,78,85,78,6,14,14,6,11
S. Fofana,78,80,17500000.0,32000.0,26,185,74,64.0,1.0,8.0,2024.0,108,Right,4,3,2,High/High,Normal (185+),36300000.0,76.0,71.0,72.0,78.0,72.0,79.0,62,68,58,80,59,78,62,42,74,80,74,77,74,80,69,77,63,80,81,79,76,78,77,74,56,78,68,78,70,9,8,9,11,10
L. Dubois,78,79,15000000.0,55000.0,26,178,65,66.0,1.0,14.0,2024.0,18,Right,4,3,3,High/Medium,Lean (170-185),29600000.0,72.0,59.0,75.0,73.0,76.0,74.0,79,53,60,78,73,73,76,56,75,75,70,74,67,78,66,72,73,80,72,55,70,78,72,71,46,78,76,78,78,13,8,8,9,16
Álex Moreno,78,78,12500000.0,25000.0,28,179,68,449.0,1.0,15.0,2024.0,45,Left,3,3,1,High/Medium,Lean (170-185),26300000.0,88.0,60.0,71.0,77.0,71.0,64.0,75,59,60,73,65,78,69,57,64,75,87,89,85,74,78,61,62,91,51,56,63,70,73,73,70,60,71,74,72,15,7,12,11,9
Sequeira,78,78,12000000.0,16000.0,30,184,79,1896.0,1.0,5.0,2024.0,38,Left,3,3,1,Medium/Medium,Normal (170-185),24000000.0,70.0,59.0,69.0,72.0,77.0,79.0,80,49,76,72,46,73,78,68,75,74,67,72,64,75,64,76,74,85,77,67,79,77,57,44,64,68,76,78,76,7,10,15,10,10
S. Gigot,78,81,16000000.0,51000.0,27,187,83,100767.0,1.0,2.0,2022.0,18,Right,2,2,1,High/Medium,Normal (185+),26800000.0,67.0,38.0,63.0,60.0,78.0,79.0,68,35,82,70,30,55,34,33,73,65,63,70,61,76,57,44,80,71,83,33,79,77,51,55,56,67,78,79,77,11,15,13,10,10
L. Ajorque,78,79,16500000.0,29000.0,27,197,92,76.0,1.0,25.0,2024.0,18,Left,3,3,2,Medium/Medium,Normal (185+),34200000.0,60.0,78.0,60.0,70.0,26.0,81.0,50,81,83,69,75,72,57,37,48,77,58,61,57,79,31,79,75,76,89,70,69,28,83,69,77,75,17,19,17,8,13,14,14,7
B. Santamaria,78,80,15500000.0,43000.0,26,183,73,74.0,1.0,8.0,2025.0,18,Right,2,3,2,Medium/Medium,Lean (170-185),30600000.0,60.0,62.0,71.0,74.0,76.0,74.0,59,59,62,79,57,73,48,59,78,78,60,60,70,73,68,75,71,91,67,61,73,75,60,74,46,67,77,80,78,7,7,13,7,8
M. Vecino,78,78,13500000.0,88000.0,29,187,81,44.0,1.0,8.0,2022.0,60,Right,3,3,2,High/Medium,Lean (185+),23000000.0,65.0,71.0,75.0,77.0,76.0,73.0,69,68,79,80,62,77,64,58,77,81,65,65,69,77,65,78,75,77,72,75,72,77,76,80,56,81,77,77,69,4,4,4,4,4
R. Borré,78,81,19000000.0,32000.0,25,174,70,1824.0,1.0,19.0,2025.0,56,Right,3,3,1,High/High,Normal (170-185),33700000.0,81.0,77.0,72.0,78.0,44.0,76.0,69,80,74,73,72,77,79,67,69,77,83,79,84,79,81,80,83,85,67,70,87,39,84,75,71,81,44,41,29,11,14,14,11,8
O. Watkins,78,83,21000000.0,67000.0,25,180,70,2.0,1.0,11.0,2025.0,14,Right,4,3,2,High/High,Normal (170-185),41500000.0,85.0,75.0,68.0,75.0,46.0,71.0,67,80,81,70,64,75,63,56,59,76,79,89,79,77,73,75,92,88,76,71,34,44,79,74,60,66,40,46,36,14,14,14,6,10
L. Olaza,78,79,15000000.0,13000.0,26,175,70,462.0,2.0,21.0,2025.0,60,Left,3,3,1,High/Medium,Normal (170-185),25100000.0,77.0,71.0,74.0,74.0,74.0,72.0,78,65,65,77,55,72,76,80,64,78,78,77,69,67,78,81,68,78,70,78,70,73,77,69,65,72,69,80,79,8,14,11,11,12
M. Friedrich,78,80,15500000.0,29000.0,25,192,81,1831.0,1.0,5.0,2022.0,21,Right,3,2,1,Medium/Medium,Lean (185+),29100000.0,64.0,41.0,57.0,53.0,81.0,76.0,43,39,79,67,35,43,39,26,68,61,54,73,54,76,52,58,74,67,81,35,74,78,32,59,38,68,79,85,79,10,13,13,15,14
R. Karsdorp,78,79,16500000.0,51000.0,26,184,80,52.0,1.0,2.0,2025.0,34,Right,3,3,2,Medium/Medium,Normal (170-185),29300000.0,87.0,64.0,74.0,77.0,76.0,78.0,80,53,70,77,69,78,70,60,73,80,84,89,67,77,65,80,73,80,78,69,78,76,79,69,52,74,74,79,76,13,7,14,16,15
Jony,78,78,14000000.0,58000.0,29,179,71,46.0,1.0,22.0,2023.0,45,Left,3,3,1,High/Medium,Normal (170-185),23800000.0,82.0,69.0,77.0,78.0,52.0,65.0,80,69,44,77,63,78,81,78,75,77,79,85,83,73,77,69,34,72,67,73,60,56,74,76,59,76,55,51,46,11,16,13,13,9
Á. Mena,78,78,9000000.0,28000.0,33,168,71,110781.0,1.0,13.0,2021.0,57,Left,4,4,1,High/Medium,Lean (170-),15300000.0,81.0,74.0,72.0,82.0,45.0,49.0,75,77,69,75,71,82,64,67,71,80,81,81,91,77,85,69,33,75,47,72,27,43,78,69,72,75,38,46,41,6,10,9,10,13
M. Pašalić,78,81,18000000.0,48000.0,26,188,82,39.0,1.0,88.0,2025.0,10,Right,4,4,2,High/Medium,Lean (185+),32000000.0,64.0,75.0,75.0,77.0,67.0,76.0,68,74,65,80,72,78,69,59,78,81,63,65,72,76,54,78,70,78,75,75,76,72,81,77,61,74,61,72,64,11,13,13,13,14
K. Toko Ekambi,78,78,14000000.0,68000.0,28,185,74,66.0,1.0,7.0,2024.0,103,Right,4,3,2,High/Low,Lean (185+),26600000.0,85.0,78.0,71.0,77.0,25.0,70.0,73,79,74,74,75,77,67,63,61,76,83,87,78,79,73,81,71,76,76,73,48,21,81,73,72,76,23,14,18,10,12,12,8,14
C. Pavón,78,81,18500000.0,20000.0,25,174,78,1877.0,1.0,31.0,2022.0,52,Right,3,4,1,High/Medium,Normal (170-185),27300000.0,90.0,76.0,74.0,79.0,49.0,73.0,74,72,48,75,63,78,78,76,68,76,92,89,91,77,85,83,65,89,73,83,56,49,76,75,72,70,65,40,33,11,10,9,13,7
J. Bowen,78,83,21000000.0,57000.0,24,175,70,19.0,1.0,20.0,2025.0,14,Left,3,4,1,High/Medium,Normal (170-185),41500000.0,76.0,74.0,73.0,79.0,44.0,65.0,76,78,64,73,53,80,71,70,67,78,78,75,79,77,82,69,63,78,62,76,56,37,79,74,70,72,49,40,36,14,8,14,10,7
D. Ćaleta-Car,78,83,19000000.0,31000.0,24,192,89,219.0,1.0,15.0,2023.0,10,Right,3,2,2,Medium/High,Normal (185+),37500000.0,59.0,39.0,60.0,62.0,79.0,82.0,28,32,77,78,32,59,28,31,78,67,57,60,46,76,58,67,83,77,86,27,78,79,54,64,38,81,80,78,78,8,9,9,10,8
David García,78,81,16000000.0,28000.0,27,185,72,479.0,1.0,5.0,2026.0,45,Right,3,2,1,Medium/Medium,Lean (185+),34800000.0,53.0,37.0,64.0,64.0,78.0,75.0,61,35,82,78,37,60,33,38,72,76,53,53,39,75,58,47,78,72,76,25,77,78,51,52,44,67,76,79,81,11,16,7,7,8
G. Rodríguez,78,79,15000000.0,24000.0,26,185,80,449.0,1.0,21.0,2024.0,52,Right,4,2,1,Medium/High,Lean (185+),32600000.0,54.0,56.0,66.0,66.0,80.0,77.0,59,43,73,75,47,63,49,42,72,75,53,55,49,75,50,77,42,77,79,69,83,82,56,65,53,70,82,81,77,12,11,14,16,6
A. Diallo,78,82,17500000.0,62000.0,25,187,79,73.0,1.0,22.0,2024.0,136,Left,3,3,2,Medium/Medium,Normal (185+),33700000.0,74.0,39.0,71.0,76.0,78.0,77.0,69,38,78,78,39,75,58,32,76,78,72,76,73,77,71,51,84,74,77,24,77,78,61,69,41,81,77,78,81,12,7,7,7,8
K. Iheanacho,78,82,20500000.0,83000.0,24,185,82,95.0,1.0,14.0,2024.0,133,Left,3,4,1,Medium/Medium,Normal (185+),40500000.0,74.0,80.0,70.0,77.0,38.0,71.0,59,82,67,77,77,79,74,64,69,78,75,74,73,77,72,81,57,71,73,78,71,30,80,71,70,68,39,36,32,8,7,7,11,15
Daniel Podence,78,81,18500000.0,79000.0,25,165,58,110.0,1.0,10.0,2024.0,38,Right,4,4,1,High/Medium,Normal (170-),36500000.0,90.0,65.0,71.0,85.0,33.0,50.0,66,67,42,75,57,86,75,42,70,82,94,86,92,77,93,66,65,75,30,57,67,21,76,78,63,78,42,30,29,14,14,8,7,15
A. Fulgini,78,82,20000000.0,23000.0,24,183,71,1530.0,1.0,10.0,2023.0,18,Right,4,4,2,High/Medium,Lean (170-185),41500000.0,74.0,70.0,74.0,81.0,68.0,73.0,71,75,67,78,52,85,67,66,71,81,72,75,74,75,65,70,70,80,72,68,67,66,76,78,53,72,65,72,69,12,6,11,15,14
Gelson Martins,78,79,16500000.0,50000.0,26,173,74,69.0,1.0,7.0,2024.0,38,Right,3,5,3,High/High,Normal (170-185),32600000.0,93.0,71.0,70.0,83.0,51.0,61.0,71,69,51,73,74,85,82,60,55,78,93,93,91,74,89,77,67,88,48,69,60,50,71,73,66,76,54,51,48,12,9,7,6,9
M. Cash,78,83,20000000.0,50000.0,23,179,74,2.0,1.0,2.0,2025.0,14,Right,3,3,2,High/High,Normal (170-185),39500000.0,81.0,63.0,68.0,73.0,72.0,66.0,78,66,49,70,48,73,64,48,62,70,79,83,86,76,67,64,80,87,56,64,63,76,61,67,44,72,74,75,76,15,16,13,13,8
R. Bentancur,78,83,21000000.0,61000.0,24,187,78,45.0,1.0,30.0,2024.0,60,Right,4,4,2,Medium/Medium,Lean (185+),36200000.0,73.0,62.0,79.0,80.0,75.0,76.0,77,55,62,83,71,83,73,68,79,82,69,77,70,78,68,69,73,86,70,65,78,78,64,76,64,80,78,77,71,8,7,14,14,12
E. Konsa,78,84,20000000.0,50000.0,23,183,77,2.0,1.0,4.0,2026.0,14,Right,3,2,2,Medium/Medium,Lean (170-185),42000000.0,77.0,39.0,62.0,71.0,79.0,75.0,51,34,78,74,35,70,37,38,72,73,73,81,64,80,71,58,78,71,77,32,75,78,50,58,38,77,81,77,78,14,8,11,13,9
Nuno Santos,78,79,16500000.0,17000.0,26,176,73,237.0,1.0,11.0,2025.0,38,Left,3,4,1,High/Medium,Normal (170-185),34200000.0,81.0,75.0,75.0,80.0,43.0,67.0,79,70,57,74,84,81,77,72,71,80,84,79,81,79,72,83,57,78,60,76,74,59,76,74,71,75,44,33,26,14,7,8,9,15
F. Grillitsch,78,81,18500000.0,35000.0,25,187,77,10029.0,1.0,11.0,2022.0,4,Right,3,3,2,Medium/Medium,Lean (185+),32800000.0,69.0,60.0,77.0,78.0,72.0,66.0,68,58,61,84,53,78,47,68,82,81,61,75,68,81,65,65,48,70,72,60,50,80,70,82,50,81,73,72,59,13,12,7,14,7
D. Calabria,78,81,18000000.0,31000.0,24,177,70,47.0,1.0,2.0,2025.0,27,Right,3,3,2,High/High,Normal (170-185),32000000.0,77.0,50.0,67.0,73.0,76.0,72.0,76,40,64,72,58,70,74,48,66,72,79,76,81,76,79,62,72,79,65,58,80,77,48,54,48,74,77,79,77,8,14,15,12,7
Gerson Armão,78,78,15000000.0,20000.0,21,186,73,1048.0,1.0,15.0,2024.0,54,Left,5,3,1,High/High,Normal (185+),28500000.0,79.0,67.0,71.0,71.0,74.0,78.0,76,54,77,77,71,71,81,77,67,72,77,80,68,72,58,84,78,89,67,77,94,67,57,56,77,77,74,77,75,9,16,8,8,10
Wellington Sabrão,78,78,7500000.0,37000.0,33,169,66,1043.0,1.0,4.0,2024.0,54,Right,3,2,1,High/High,Normal (170-),13500000.0,92.0,56.0,68.0,73.0,72.0,69.0,76,50,60,73,56,75,60,50,67,71,94,90,74,77,72,64,69,78,69,60,60,73,60,60,50,71,72,75,72,9,8,16,7,15
Antônio Chiamuloira,78,78,14500000.0,20000.0,21,182,79,1048.0,1.0,5.0,2024.0,54,Left,3,2,1,Medium/Medium,Normal (170-185),27600000.0,68.0,48.0,60.0,54.0,79.0,75.0,55,51,76,68,44,44,54,50,72,62,67,69,49,79,59,43,88,63,74,51,88,77,24,47,66,70,81,78,81,9,14,13,8,10
Vincente Dourado,78,78,13500000.0,35000.0,25,190,88,1043.0,1.0,6.0,2024.0,54,Right,3,2,1,Low/High,Normal (185+),24300000.0,58.0,29.0,63.0,58.0,77.0,84.0,65,21,78,71,26,51,27,32,72,69,54,62,51,74,51,45,72,71,93,26,80,77,37,59,34,66,73,81,75,8,10,8,13,10
Everticinho,78,78,15000000.0,13000.0,21,176,75,112472.0,1.0,21.0,2024.0,54,Right,3,4,1,Medium/Medium,Normal (170-185),28500000.0,78.0,71.0,71.0,76.0,74.0,74.0,76,69,60,76,71,76,76,68,59,75,84,73,77,80,72,72,68,88,67,74,73,72,76,64,64,80,78,75,77,7,8,8,8,7
Albertinho Dutra,78,78,14000000.0,45000.0,29,175,72,598.0,1.0,10.0,2024.0,54,Left,3,4,1,High/Low,Normal (170-185),26600000.0,81.0,72.0,81.0,80.0,23.0,50.0,86,73,20,85,64,80,72,81,84,79,82,80,88,65,86,68,57,75,46,72,26,21,73,69,76,71,28,20,24,6,12,10,7,9
Guilson Paiva,78,78,15500000.0,38000.0,25,173,72,1043.0,1.0,17.0,2024.0,54,Right,4,3,1,Medium/Medium,Lean (170-185),27900000.0,83.0,69.0,75.0,78.0,42.0,68.0,75,69,34,78,61,81,67,72,72,77,90,78,73,77,77,77,50,69,72,68,63,40,73,75,44,62,36,49,48,7,11,10,16,7
Arturo Inálcio,78,78,16500000.0,30000.0,21,170,60,1043.0,1.0,21.0,2024.0,54,Right,3,2,1,Medium/Medium,Normal (170-),29700000.0,83.0,72.0,75.0,78.0,52.0,48.0,63,70,46,85,68,78,54,48,83,80,80,86,90,69,74,80,55,74,35,75,45,71,74,77,45,60,24,66,62,10,13,14,9,11
Fredditinho,78,78,9000000.0,43000.0,33,188,87,383.0,1.0,10.0,2024.0,54,Right,1,2,1,Medium/Medium,Normal (185+),17100000.0,73.0,80.0,63.0,74.0,39.0,76.0,50,83,81,69,74,72,52,65,68,74,74,73,82,74,80,78,83,65,90,77,55,45,78,65,83,72,26,39,24,14,12,7,14,13
Matheus Bardeira,78,78,17000000.0,14000.0,21,187,85,111052.0,1.0,9.0,2024.0,54,Right,3,2,1,High/High,Stocky (185+),32300000.0,73.0,82.0,62.0,70.0,31.0,75.0,59,86,91,66,70,69,59,33,64,70,77,70,70,68,67,87,89,74,79,80,62,16,74,65,56,80,38,19,17,13,9,6,12,16
Prazeracinho,78,78,16500000.0,33000.0,21,172,70,1043.0,1.0,14.0,2024.0,54,Left,4,4,1,High/Low,Normal (170-185),29700000.0,78.0,69.0,77.0,79.0,45.0,54.0,82,74,49,79,65,82,69,64,75,77,81,75,79,78,78,60,69,58,49,70,58,53,77,75,46,69,50,38,30,14,8,6,6,9
G. Montiel,78,84,21000000.0,23000.0,24,175,70,481.0,1.0,2.0,2026.0,52,Right,3,3,1,High/Medium,Normal (170-185),48300000.0,86.0,53.0,70.0,74.0,73.0,81.0,72,41,71,76,41,71,59,39,66,75,87,85,82,75,71,65,80,93,73,59,87,73,77,70,75,75,73,73,73,6,10,11,5,6
T. Abraham,78,86,31500000.0,49000.0,23,196,87,52.0,1.0,9.0,2026.0,14,Right,3,3,2,Medium/Medium,Lean (185+),59900000.0,70.0,78.0,62.0,72.0,31.0,70.0,50,82,80,77,77,72,50,42,46,77,61,77,61,79,53,78,70,69,79,68,49,22,80,67,74,73,35,23,15,12,7,8,13,13
Brahim,78,86,31500000.0,30000.0,21,171,59,47.0,1.0,10.0,2023.0,45,Right,5,4,1,High/Medium,Normal (170-185),59900000.0,78.0,69.0,76.0,82.0,30.0,50.0,66,69,30,83,55,82,74,61,74,83,82,74,89,72,91,70,66,67,44,71,41,30,73,78,58,69,40,23,21,13,9,13,10,6
Y. Yazıcı,78,82,20500000.0,36000.0,24,185,74,65.0,1.0,11.0,2024.0,48,Left,4,4,1,Medium/Medium,Normal (185+),40500000.0,67.0,76.0,79.0,80.0,47.0,72.0,77,74,68,81,72,82,82,76,75,82,63,70,73,76,69,81,55,76,72,80,71,40,77,79,69,78,38,54,45,10,12,5,13,7
J. Harrison,78,84,22000000.0,66000.0,24,175,70,8.0,1.0,22.0,2024.0,14,Left,3,4,1,High/High,Normal (170-185),46200000.0,83.0,71.0,72.0,79.0,42.0,68.0,76,71,45,73,62,79,70,56,62,78,84,82,82,75,81,75,63,85,65,68,57,36,75,76,64,73,42,43,44,11,8,10,6,11
W. Endo,78,79,13500000.0,29000.0,28,178,76,36.0,1.0,3.0,2024.0,163,Right,4,3,2,Medium/High,Normal (170-185),25300000.0,66.0,61.0,70.0,75.0,78.0,73.0,55,57,74,79,26,72,43,46,77,80,73,60,71,73,76,71,89,80,65,68,78,78,54,75,62,80,80,78,74,9,13,7,11,5
R. Le Normand,78,83,19000000.0,26000.0,24,187,81,457.0,1.0,24.0,2022.0,18,Right,3,2,1,Medium/Medium,Normal (185+),41300000.0,66.0,25.0,52.0,56.0,80.0,74.0,35,19,83,77,25,52,29,25,62,67,62,70,38,68,53,40,84,60,82,22,68,80,21,31,34,58,82,77,78,9,13,14,15,10
Domingos Duarte,78,82,17500000.0,24000.0,26,190,78,110832.0,1.0,22.0,2023.0,38,Right,3,2,1,Medium/Medium,Lean (185+),38100000.0,56.0,35.0,58.0,54.0,80.0,78.0,54,30,80,78,27,48,27,27,56,64,55,56,36,79,43,50,60,74,81,31,82,80,40,44,45,64,78,81,80,9,9,14,14,13
I. Sarr,78,86,31000000.0,53000.0,23,185,76,1795.0,1.0,23.0,2024.0,136,Right,2,4,1,High/Medium,Lean (185+),65100000.0,94.0,76.0,67.0,80.0,22.0,67.0,68,75,44,69,76,82,78,55,59,79,94,94,78,76,74,82,48,73,71,78,53,17,73,68,58,78,25,16,21,14,13,7,6,9
Reinildo,78,79,15000000.0,34000.0,27,180,73,65.0,1.0,28.0,2022.0,130,Left,3,3,1,Medium/High,Normal (170-185),29600000.0,77.0,54.0,65.0,73.0,76.0,78.0,71,55,74,72,51,73,67,35,57,75,74,79,70,75,71,58,77,82,75,46,79,75,70,60,40,69,74,79,77,6,8,13,15,7
Luiz Felipe,78,85,26000000.0,44000.0,24,187,80,46.0,1.0,3.0,2022.0,54,Right,4,3,1,Medium/High,Lean (185+),49400000.0,73.0,29.0,61.0,68.0,80.0,72.0,53,22,74,72,32,69,31,35,66,71,70,75,65,78,46,44,80,58,74,26,81,82,28,58,44,58,81,79,79,14,8,13,10,9
A. Barák,78,81,18500000.0,33000.0,26,190,86,206.0,1.0,7.0,2024.0,12,Left,3,4,1,Medium/Medium,Normal (185+),32800000.0,66.0,76.0,77.0,78.0,62.0,72.0,73,74,68,82,64,81,70,66,76,82,68,64,68,75,59,81,55,84,73,78,58,62,78,79,66,78,59,64,60,14,15,10,12,11
I. Konaté,78,86,29500000.0,73000.0,22,194,95,9.0,1.0,5.0,2026.0,18,Right,2,3,2,Medium/High,Normal (185+),60500000.0,71.0,34.0,57.0,67.0,80.0,76.0,38,29,77,75,28,67,32,27,69,69,67,75,60,71,54,45,74,61,83,31,77,78,37,51,41,74,76,85,79,9,7,9,9,15
N. Zaniolo,78,87,31500000.0,38000.0,21,190,79,52.0,1.0,22.0,2024.0,27,Left,3,3,2,High/Medium,Unique,59900000.0,83.0,74.0,71.0,80.0,61.0,82.0,64,76,60,77,60,80,65,60,68,81,82,84,78,78,81,79,65,74,88,72,80,60,80,76,60,70,64,59,58,8,11,11,13,5
A. Haidara,78,83,21000000.0,58000.0,23,175,72,112172.0,1.0,8.0,2025.0,126,Right,2,3,2,High/Medium,Lean (170-185),37300000.0,70.0,72.0,76.0,80.0,68.0,70.0,74,69,50,80,61,81,75,62,75,81,74,67,78,78,75,77,76,81,65,77,69,76,74,77,62,76,68,69,62,7,11,8,7,10
D. Zagadou,78,84,20500000.0,42000.0,22,196,90,22.0,1.0,5.0,2022.0,18,Left,3,2,1,Medium/High,Stocky (185+),39000000.0,59.0,34.0,61.0,52.0,80.0,80.0,46,26,77,75,25,51,37,25,74,52,51,66,39,72,34,66,64,65,92,25,75,77,31,59,30,78,77,86,80,9,13,5,14,14
Pedro Neto,78,85,28500000.0,62000.0,21,172,62,110.0,1.0,7.0,2025.0,38,Left,4,4,1,High/Medium,Normal (170-185),59900000.0,87.0,74.0,69.0,81.0,31.0,59.0,70,76,49,75,65,83,66,51,56,80,86,87,86,75,86,76,52,72,56,74,53,41,76,73,62,64,32,23,17,6,13,7,12,6
N. Lang,78,85,28500000.0,27000.0,22,179,69,231.0,1.0,10.0,2024.0,34,Right,3,4,1,High/Medium,Lean (170-185),45600000.0,82.0,74.0,72.0,82.0,51.0,67.0,66,76,48,78,80,84,69,57,67,80,85,80,85,76,82,72,67,76,63,69,65,57,75,76,71,82,47,53,43,13,7,13,12,12
M. Pessina,78,85,28000000.0,42000.0,24,183,75,39.0,1.0,32.0,2025.0,27,Left,2,3,2,Medium/Medium,Lean (170-185),53200000.0,70.0,70.0,74.0,78.0,67.0,72.0,70,76,63,80,59,78,52,45,74,81,70,70,79,78,65,66,59,83,68,66,70,68,81,80,56,76,67,68,67,13,9,7,13,7
B. Soumaré,78,85,27000000.0,68000.0,22,188,82,95.0,1.0,42.0,2026.0,18,Right,3,3,1,Medium/Medium,Lean (185+),56700000.0,70.0,56.0,74.0,77.0,72.0,80.0,65,51,60,79,53,78,65,53,78,79,71,69,69,77,69,64,71,83,81,58,77,75,70,78,52,78,72,74,71,11,6,13,5,10
N. De la Cruz,78,84,22000000.0,17000.0,24,167,65,1876.0,1.0,11.0,2022.0,60,Right,4,4,1,High/High,Normal (170-),35200000.0,84.0,75.0,77.0,81.0,69.0,67.0,72,73,69,79,72,81,83,76,72,78,86,83,92,77,86,80,83,93,44,75,87,71,79,80,69,82,64,74,64,9,6,9,7,9
A. Gouiri,78,85,29000000.0,29000.0,21,180,72,72.0,1.0,11.0,2024.0,18,Right,3,4,2,High/Medium,Normal (170-185),60900000.0,79.0,80.0,75.0,79.0,44.0,70.0,76,81,64,77,76,81,78,74,69,79,82,77,77,77,73,78,70,74,72,79,61,44,81,76,76,77,45,41,32,6,12,8,9,7
Junior Firpo,78,82,18500000.0,59000.0,24,184,78,8.0,1.0,3.0,2025.0,45,Left,3,3,2,Medium/Medium,Lean (170-185),36500000.0,81.0,64.0,71.0,72.0,75.0,76.0,79,66,73,74,55,73,65,43,69,74,82,81,63,75,61,68,75,80,75,59,74,76,76,66,38,74,72,76,76,7,7,7,14,14
C. Baumgartner,78,84,22500000.0,27000.0,21,180,73,10029.0,1.0,14.0,2025.0,4,Right,3,3,2,Medium/Medium,Lean (170-185),42800000.0,80.0,72.0,73.0,80.0,44.0,56.0,62,75,65,79,74,82,65,52,75,79,82,78,79,77,79,73,63,67,49,63,58,34,75,78,65,75,31,54,49,10,11,9,14,11
Luis Milla,78,82,17500000.0,24000.0,26,175,67,110832.0,1.0,5.0,2024.0,45,Right,3,3,1,High/High,Lean (170-185),38100000.0,72.0,70.0,76.0,74.0,74.0,75.0,72,67,48,80,51,71,71,73,75,78,76,69,72,77,77,76,71,86,72,72,72,78,75,74,73,80,77,77,73,12,13,8,10,10
Júnior Moraes,78,78,7000000.0,1000.0,34,176,74,101059.0,1.0,10.0,2021.0,49,Right,4,3,1,High/Medium,Normal (170-185),14700000.0,79.0,79.0,60.0,77.0,27.0,68.0,36,82,69,78,73,78,53,35,52,77,78,79,72,82,73,75,68,73,69,80,57,41,84,64,70,74,22,13,13,11,12,8,5,10
De Frutos,78,84,22000000.0,26000.0,24,176,71,1853.0,1.0,18.0,2025.0,45,Right,4,4,1,Medium/Medium,Lean (170-185),50600000.0,83.0,70.0,74.0,81.0,37.0,59.0,77,70,55,74,59,83,77,56,68,81,85,81,80,70,79,79,65,76,49,67,60,35,70,79,58,79,45,29,23,13,8,12,14,14
J. David,78,86,32000000.0,31000.0,21,177,77,65.0,1.0,9.0,2025.0,70,Right,5,3,2,High/High,Normal (170-185),67200000.0,85.0,76.0,71.0,78.0,25.0,70.0,67,80,72,78,71,79,58,48,70,78,83,87,77,74,71,75,86,85,75,70,33,17,80,73,75,81,21,21,19,7,7,11,7,7
Jovane Cabral,78,86,31000000.0,15000.0,23,176,72,237.0,1.0,10.0,2023.0,104,Right,4,4,1,High/Medium,Stocky (170-185),68200000.0,86.0,76.0,73.0,80.0,38.0,69.0,73,74,57,74,74,82,78,75,69,78,87,86,80,78,77,82,72,71,71,76,59,37,76,72,76,78,37,35,28,12,6,9,15,8
U. Račić,78,85,28000000.0,31000.0,23,193,81,461.0,1.0,8.0,2024.0,51,Right,4,3,1,Medium/Medium,Normal (185+),64400000.0,66.0,75.0,75.0,74.0,78.0,81.0,70,72,75,80,66,74,70,55,77,81,60,70,62,76,57,80,75,79,87,78,68,76,73,76,72,75,77,81,74,11,12,9,14,7
Puado,78,85,28000000.0,19000.0,23,177,69,452.0,1.0,9.0,2025.0,45,Right,4,4,1,High/High,Normal (170-185),64400000.0,83.0,76.0,68.0,80.0,45.0,73.0,70,77,77,75,70,80,60,35,64,80,84,83,84,76,77,78,81,83,69,75,66,40,77,67,70,76,45,40,35,8,9,11,8,13
